
S&P 500 INDEX,Last: 7656.98,Change:  65.28
"Date: September 13, 2026 at 7:33 PM EDT",Bid: 7622.71,Ask: 7690.7998,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 18 2026,SPX260918C08100000,0.21,0.01,0,0,815,0.1509,0.0039,0.0001,18879,8100.00,SPX260918P08100000,429.14,0,0,0,0,0.1699,-0.9959,0.0001,322
Fri Sep 18 2026,SPXW260918C08100000,0.15,-0.05,0,0,44,0.1504,0.0037,0.0001,1128,8100.00,SPXW260918P08100000,384.84,0,0,0,0,0,-0.9961,0.0001,8
Fri Sep 18 2026,SPX260918C08110000,0.25,0,0,0,0,0.1563,0.0038,0.0001,913,8110.00,SPX260918P08110000,564.29,0,0,0,0,0.1736,-0.996,0.0001,11
Fri Sep 18 2026,SPXW260918C08110000,0.15,-0.05,0,0,39,0.1533,0.0036,0.0001,570,8110.00,SPXW260918P08110000,0,0,0,0,0,0,-0.9962,0.0001,0
Fri Sep 18 2026,SPX260918C08120000,0.2,0.025,0,0,10,0.1593,0.0037,0.0001,791,8120.00,SPX260918P08120000,0,0,0,0,0,0.1772,-0.9962,0.0001,0
Fri Sep 18 2026,SPXW260918C08120000,0.15,-0.05,0,0,24,0.1541,0.0035,0.0001,229,8120.00,SPXW260918P08120000,511.01,0,0,0,0,0,-0.9964,0.0001,4
Fri Sep 18 2026,SPX260918C08125000,0.2,0.025,0,0,12,0.161,0.0036,0.0001,3909,8125.00,SPX260918P08125000,386.1,0,0,0,0,0.1791,-0.9962,0.0001,2
Fri Sep 18 2026,SPXW260918C08125000,0.1,-0.1,0,0,3,0.1556,0.0034,0.0001,288,8125.00,SPXW260918P08125000,454.74,-69.16,0,0,1,0,-0.9964,0.0001,2
Fri Sep 18 2026,SPX260918C08130000,0.2,0.025,0,0,4,0.1625,0.0036,0.0001,314,8130.00,SPX260918P08130000,0,0,0,0,0,0.1809,-0.9963,0.0001,0
Fri Sep 18 2026,SPXW260918C08130000,0.15,-0.05,0,0,32,0.157,0.0033,0.0001,292,8130.00,SPXW260918P08130000,359,0,0,0,0,0,-0.9965,0.0001,2
Fri Sep 18 2026,SPX260918C08140000,0.45,0,0,0,0,0.1656,0.0034,0.0001,296,8140.00,SPX260918P08140000,0,0,0,0,0,0.1846,-0.9964,0.0001,0
Fri Sep 18 2026,SPXW260918C08140000,0.15,-0.025,0,0,33,0.1571,0.0032,0.0001,189,8140.00,SPXW260918P08140000,0,0,0,0,0,0,-0.9966,0.0001,0
Fri Sep 18 2026,SPX260918C08150000,0.15,-0.025,0,0,140,0.1661,0.0033,0.0001,12066,8150.00,SPX260918P08150000,480.87,0,0,0,0,0.1882,-0.9965,0.0001,3
Fri Sep 18 2026,SPXW260918C08150000,0.15,0,0,0,21,0.1598,0.0031,0,620,8150.00,SPXW260918P08150000,546.77,0,0,0,0,0,-0.9967,0,3
Fri Sep 18 2026,SPX260918C08160000,0.37,0,0,0,0,0.1716,0.0032,0,2447,8160.00,SPX260918P08160000,0,0,0,0,0,0.1919,-0.9966,0.0001,0
Fri Sep 18 2026,SPXW260918C08160000,0.15,0,0,0,13,0.1627,0.003,0,145,8160.00,SPXW260918P08160000,564.13,0,0,0,0,0,-0.9968,0,1
Fri Sep 18 2026,SPX260918C08170000,0.45,0,0,0,0,0.1718,0.0032,0,2566,8170.00,SPX260918P08170000,0,0,0,0,0,0.1956,-0.9967,0,0
Fri Sep 18 2026,SPXW260918C08170000,0.15,0,0,0,20,0.1656,0.0029,0,87,8170.00,SPXW260918P08170000,0,0,0,0,0,0,-0.997,0,0
Fri Sep 18 2026,SPX260918C08175000,0.2,0.05,0,0,114,0.1704,0.0031,0,2970,8175.00,SPX260918P08175000,379.09,0,0,0,0,0.1974,-0.9967,0,9
Fri Sep 18 2026,SPXW260918C08175000,0.15,0,0,0,225,0.167,0.0028,0,419,8175.00,SPXW260918P08175000,0,0,0,0,0,0,-0.997,0,0
Fri Sep 18 2026,SPX260918C08180000,0.17,0.02,0,0,3,0.1747,0.0031,0,178,8180.00,SPX260918P08180000,0,0,0,0,0,0.1992,-0.9967,0,0
Fri Sep 18 2026,SPXW260918C08180000,0.1,-0.05,0,0,6,0.1684,0.0028,0,67,8180.00,SPXW260918P08180000,484.4,0,0,0,0,0,-0.997,0,1
Fri Sep 18 2026,SPX260918C08190000,0.46,0,0,0,0,0.1746,0.003,0,146,8190.00,SPX260918P08190000,0,0,0,0,0,0.1979,-0.9968,0,0
Fri Sep 18 2026,SPXW260918C08190000,0.1,-0.05,0,0,4,0.1712,0.0027,0,121,8190.00,SPXW260918P08190000,0,0,0,0,0,0,-0.9971,0,0
Fri Sep 18 2026,SPX260918C08200000,0.1,-0.05,0,0,701,0.1776,0.0029,0,22112,8200.00,SPX260918P08200000,471.52,0,0,0,0,0.2016,-0.9969,0,4139
Fri Sep 18 2026,SPXW260918C08200000,0.15,0,0,0,210,0.174,0.0026,0,1463,8200.00,SPXW260918P08200000,455.26,0,0,0,0,0,-0.9972,0,2
Fri Sep 18 2026,SPX260918C08210000,0.87,0,0,0,0,0.1805,0.0028,0,126,8210.00,SPX260918P08210000,0,0,0,0,0,0.2052,-0.997,0,0
Fri Sep 18 2026,SPXW260918C08210000,0.15,0,0,0,52,0.1771,0.0025,0,357,8210.00,SPXW260918P08210000,0,0,0,0,0,0,-0.9973,0,0
Fri Sep 18 2026,SPX260918C08220000,0.25,0,0,0,0,0.1834,0.0028,0,321,8220.00,SPX260918P08220000,432.18,0,0,0,0,0.2088,-0.9971,0,1
Fri Sep 18 2026,SPXW260918C08220000,0.1,-0.05,0,0,5,0.1799,0.0024,0,62,8220.00,SPXW260918P08220000,0,0,0,0,0,0,-0.9974,0,0
Fri Sep 18 2026,SPX260918C08225000,0.2,0,0,0,0,0.1848,0.0027,0,8274,8225.00,SPX260918P08225000,0,0,0,0,0,0.2106,-0.9971,0,0
Fri Sep 18 2026,SPXW260918C08225000,0.1,-0.05,0,0,23,0.1813,0.0024,0,477,8225.00,SPXW260918P08225000,0,0,0,0,0,0,-0.9974,0,0
Fri Sep 18 2026,SPX260918C08230000,0.3,0,0,0,0,0.1862,0.0027,0,191,8230.00,SPX260918P08230000,0,0,0,0,0,0.2125,-0.9971,0,0
Fri Sep 18 2026,SPXW260918C08230000,0.1,-0.05,0,0,30,0.1827,0.0024,0,111,8230.00,SPXW260918P08230000,0,0,0,0,0,0,-0.9974,0,0
Fri Sep 18 2026,SPX260918C08240000,0.2,0,0,0,0,0.1891,0.0026,0,256,8240.00,SPX260918P08240000,0,0,0,0,0,0.2161,-0.9972,0,0
Fri Sep 18 2026,SPXW260918C08240000,0.1,-0.05,0,0,34,0.1855,0.0023,0,101,8240.00,SPXW260918P08240000,0,0,0,0,0,0,-0.9975,0,0
Fri Sep 18 2026,SPX260918C08250000,0.27,0,0,0,0,0.192,0.0025,0,11733,8250.00,SPX260918P08250000,476.38,0,0,0,0,0.2197,-0.9973,0,2
Fri Sep 18 2026,SPXW260918C08250000,0.1,-0.05,0,0,42,0.1883,0.0022,0,630,8250.00,SPXW260918P08250000,652.34,0,0,0,0,0,-0.9976,0,1
Fri Sep 18 2026,SPX260918C08260000,0.25,0,0,0,0,0.1949,0.0025,0,115,8260.00,SPX260918P08260000,504.09,0,0,0,0,0.2233,-0.9973,0,4
Fri Sep 18 2026,SPXW260918C08260000,0.1,-0.05,0,0,31,0.1911,0.0022,0,185,8260.00,SPXW260918P08260000,0,0,0,0,0,0,-0.9977,0,0
Fri Sep 18 2026,SPX260918C08270000,0.86,0,0,0,0,0.1977,0.0024,0,110,8270.00,SPX260918P08270000,0,0,0,0,0,0.2269,-0.9974,0,0
Fri Sep 18 2026,SPXW260918C08270000,0.1,-0.05,0,0,32,0.1938,0.0021,0,170,8270.00,SPXW260918P08270000,0,0,0,0,0,0,-0.9977,0,5
Fri Sep 18 2026,SPX260918C08275000,0.4,0,0,0,0,0.1952,0.0024,0,2043,8275.00,SPX260918P08275000,0,0,0,0,0,0.2287,-0.9974,0,0
Fri Sep 18 2026,SPXW260918C08275000,0.1,-0.05,0,0,47,0.1952,0.0021,0,181,8275.00,SPXW260918P08275000,504.91,0,0,0,0,0,-0.9978,0,11
Fri Sep 18 2026,SPX260918C08280000,0.35,0,0,0,0,0.2005,0.0024,0,58,8280.00,SPX260918P08280000,0,0,0,0,0,0.2305,-0.9974,0,0
Fri Sep 18 2026,SPXW260918C08280000,0.1,-0.05,0,0,49,0.1966,0.002,0,106,8280.00,SPXW260918P08280000,0,0,0,0,0,0,-0.9978,0,0
Fri Sep 18 2026,SPX260918C08290000,0.2,0,0,0,0,0.2033,0.0023,0,172,8290.00,SPX260918P08290000,0,0,0,0,0,0.2285,-0.9975,0,0
Fri Sep 18 2026,SPXW260918C08290000,0.1,-0.05,0,0,47,0.1994,0.002,0,67,8290.00,SPXW260918P08290000,0,0,0,0,0,0,-0.9978,0,0
Fri Sep 18 2026,SPX260918C08300000,0.13,0.005,0,0,1600,0.1972,0.0022,0,21085,8300.00,SPX260918P08300000,604,0,0,0,0,0.2321,-0.9976,0,23
Fri Sep 18 2026,SPXW260918C08300000,0.1,-0.05,0,0,65,0.2021,0.0019,0,632,8300.00,SPXW260918P08300000,633.07,-66.68,0,0,1,0,-0.9979,0,13
Fri Sep 18 2026,SPX260918C08310000,0.2,0,0,0,0,0.209,0.0022,0,77,8310.00,SPX260918P08310000,0,0,0,0,0,0.2357,-0.9976,0,0
Fri Sep 18 2026,SPXW260918C08310000,0.1,-0.05,0,0,518,0.2049,0.0019,0,557,8310.00,SPXW260918P08310000,0,0,0,0,0,0,-0.998,0,0
Fri Sep 18 2026,SPX260918C08320000,0.67,0,0,0,0,0.2117,0.0021,0,122,8320.00,SPX260918P08320000,0,0,0,0,0,0.2393,-0.9977,0,0
Fri Sep 18 2026,SPXW260918C08320000,0.1,-0.025,0,0,29,0.2076,0.0018,0,66,8320.00,SPXW260918P08320000,0,0,0,0,0,0,-0.998,0,0
Fri Sep 18 2026,SPX260918C08325000,0.08,-0.02,0,0,20,0.2039,0.0021,0,8415,8325.00,SPX260918P08325000,0,0,0,0,0,0.2411,-0.9977,0,0
Fri Sep 18 2026,SPXW260918C08325000,0.1,0,0,0,514,0.209,0.0018,0,606,8325.00,SPXW260918P08325000,722.33,0,0,0,0,0,-0.998,0,27
Fri Sep 18 2026,SPX260918C08330000,1.05,0,0,0,0,0.2145,0.0021,0,112,8330.00,SPX260918P08330000,0,0,0,0,0,0.2429,-0.9977,0,0
Fri Sep 18 2026,SPXW260918C08330000,0.1,0,0,0,16,0.2103,0.0018,0,117,8330.00,SPXW260918P08330000,727.74,0,0,0,0,0,-0.998,0,4
Fri Sep 18 2026,SPX260918C08340000,0.1,0,0,0,1,0.2173,0.002,0,181,8340.00,SPX260918P08340000,0,0,0,0,0,0.2465,-0.9978,0,0
Fri Sep 18 2026,SPXW260918C08340000,0.1,0,0,0,1,0.2089,0.0017,0,60,8340.00,SPXW260918P08340000,0,0,0,0,0,0,-0.9981,0,0
Fri Sep 18 2026,SPX260918C08350000,0.15,0,0,0,0,0.2106,0.002,0,3363,8350.00,SPX260918P08350000,0,0,0,0,0,0.2501,-0.9978,0,0
Fri Sep 18 2026,SPXW260918C08350000,0.1,0,0,0,10,0.2116,0.0017,0,430,8350.00,SPXW260918P08350000,0,0,0,0,0,0,-0.9981,0,0
Fri Sep 18 2026,SPX260918C08360000,0.45,0,0,0,0,0.2228,0.0019,0,149,8360.00,SPX260918P08360000,0,0,0,0,0,0.2536,-0.9979,0,0
Fri Sep 18 2026,SPXW260918C08360000,0.1,0,0,0,2,0.2089,0.0016,0,87,8360.00,SPXW260918P08360000,757.32,0,0,0,0,0,-0.9982,0,27
Fri Sep 18 2026,SPX260918C08370000,0.45,0,0,0,0,0.2212,0.0019,0,87,8370.00,SPX260918P08370000,0,0,0,0,0,0.2572,-0.9979,0,0
Fri Sep 18 2026,SPXW260918C08370000,0.1,0,0,0,23,0.2049,0.0016,0,88,8370.00,SPXW260918P08370000,771.15,0,0,0,0,0,-0.9982,0,10
Fri Sep 18 2026,SPX260918C08375000,0.1,0,0,0,17,0.2226,0.0019,0,1374,8375.00,SPX260918P08375000,0,0,0,0,0,0.259,-0.9979,0,0
Fri Sep 18 2026,SPXW260918C08375000,0.1,0,0,0,43,0.2061,0.0016,0,120,8375.00,SPXW260918P08375000,772.56,0,0,0,0,0,-0.9982,0,4
Fri Sep 18 2026,SPX260918C08380000,0.1,0,0,0,1,0.224,0.0019,0,168,8380.00,SPX260918P08380000,0,0,0,0,0,0.2608,-0.998,0,0
Fri Sep 18 2026,SPXW260918C08380000,0.1,0,0,0,23,0.2074,0.0016,0,56,8380.00,SPXW260918P08380000,690.92,0,0,0,0,0,-0.9983,0,9
Fri Sep 18 2026,SPX260918C08390000,0.15,0,0,0,0,0.2267,0.0018,0,443,8390.00,SPX260918P08390000,0,0,0,0,0,0.2579,-0.998,0,0
Fri Sep 18 2026,SPXW260918C08390000,0.05,-0.05,0,0,1,0.2099,0.0015,0,796,8390.00,SPXW260918P08390000,648.73,0,0,0,0,0,-0.9983,0,3
Fri Sep 18 2026,SPX260918C08400000,0.09,0,0,0,0,0.2239,0.0018,0,20533,8400.00,SPX260918P08400000,579.98,0,0,0,0,0.2615,-0.998,0,2
Fri Sep 18 2026,SPXW260918C08400000,0.1,0,0,0,532,0.2124,0.0015,0,1017,8400.00,SPXW260918P08400000,800.43,0,0,0,0,0,-0.9983,0,10
Fri Sep 18 2026,SPX260918C08410000,0.25,0,0,0,0,0.2321,0.0017,0,79,8410.00,SPX260918P08410000,0,0,0,0,0,0.2651,-0.9981,0,0
Fri Sep 18 2026,SPXW260918C08410000,0.1,0,0,0,0,0.2221,0.0014,0,7,8410.00,SPXW260918P08410000,653.57,0,0,0,0,0,-0.9984,0,8
Fri Sep 18 2026,SPX260918C08420000,0.7,0,0,0,0,0.2348,0.0017,0,107,8420.00,SPX260918P08420000,0,0,0,0,0,0.2687,-0.9981,0,0
Fri Sep 18 2026,SPXW260918C08420000,0.47,0,0,0,0,0.2246,0.0014,0,30,8420.00,SPXW260918P08420000,0,0,0,0,0,0,-0.9984,0,0
Fri Sep 18 2026,SPX260918C08425000,0.12,0,0,0,0,0.2361,0.0017,0,1954,8425.00,SPX260918P08425000,0,0,0,0,0,0.2705,-0.9981,0,4
Fri Sep 18 2026,SPXW260918C08425000,0.05,-0.05,0,0,3,0.2259,0.0014,0,77,8425.00,SPXW260918P08425000,736.11,0,0,0,0,0,-0.9984,0,9
Fri Sep 18 2026,SPX260918C08430000,0.65,0,0,0,0,0.2374,0.0017,0,299,8430.00,SPX260918P08430000,0,0,0,0,0,0.2723,-0.9981,0,0
Fri Sep 18 2026,SPXW260918C08430000,0.15,0,0,0,0,0.2272,0.0014,0,9,8430.00,SPXW260918P08430000,781.53,0,0,0,0,0,-0.9984,0,4
Fri Sep 18 2026,SPX260918C08440000,0.5,0,0,0,0,0.2401,0.0016,0,105,8440.00,SPX260918P08440000,0,0,0,0,0,0.2759,-0.9982,0,0
Fri Sep 18 2026,SPXW260918C08440000,0.88,0,0,0,0,0.2298,0.0014,0,16,8440.00,SPXW260918P08440000,683.09,0,0,0,0,0,-0.9985,0,8
Fri Sep 18 2026,SPX260918C08450000,0.1,0,0,0,0,0.2428,0.0016,0,4249,8450.00,SPX260918P08450000,0,0,0,0,0,0.2794,-0.9982,0,0
Fri Sep 18 2026,SPXW260918C08450000,0.05,-0.05,0,0,3,0.2324,0.0013,0,351,8450.00,SPXW260918P08450000,801.32,0,0,0,0,0,-0.9985,0,5
Fri Sep 18 2026,SPX260918C08460000,0.05,0,0,0,0,0.2455,0.0016,0,252,8460.00,SPX260918P08460000,0,0,0,0,0,0.283,-0.9982,0,0
Fri Sep 18 2026,SPX260918C08470000,0.5,0,0,0,0,0.2481,0.0015,0,154,8470.00,SPX260918P08470000,0,0,0,0,0,0.2866,-0.9983,0,0
Fri Sep 18 2026,SPX260918C08475000,0.15,0,0,0,0,0.2494,0.0015,0,286,8475.00,SPX260918P08475000,694.14,0,0,0,0,0.2883,-0.9983,0,1
Fri Sep 18 2026,SPXW260918C08475000,0.05,-0.05,0,0,211,0.2388,0.0012,0,217,8475.00,SPXW260918P08475000,731.83,0,0,0,0,0,-0.9986,0,4
Fri Sep 18 2026,SPX260918C08500000,0.1,0,0,0,0,0.25,0.0014,0,10535,8500.00,SPX260918P08500000,841.45,0,0,0,0,0.29,-0.9984,0,222
Fri Sep 18 2026,SPXW260918C08500000,0.05,-0.05,0,0,12,0.2451,0.0012,0,1081,8500.00,SPXW260918P08500000,761.85,0,0,0,0,0,-0.9987,0,6
Fri Sep 18 2026,SPX260918C08525000,0.35,0,0,0,0,0.2626,0.0014,0,4828,8525.00,SPX260918P08525000,0,0,0,0,0,0.299,-0.9984,0,0
Fri Sep 18 2026,SPX260918C08550000,0.2,0,0,0,0,0.2629,0.0013,0,3250,8550.00,SPX260918P08550000,0,0,0,0,0,0.3079,-0.9985,0,0
Fri Sep 18 2026,SPXW260918C08550000,0.29,0,0,0,0,0.2573,0.001,0,313,8550.00,SPXW260918P08550000,0,0,0,0,0,0,-0.9988,0,0
Fri Sep 18 2026,SPX260918C08575000,0.45,0,0,0,0,0.2757,0.0012,0,716,8575.00,SPX260918P08575000,0,0,0,0,0,0.3167,-0.9986,0,0
Fri Sep 18 2026,SPX260918C08600000,0.05,-0.025,0,0,50,0.2756,0.0012,0,14529,8600.00,SPX260918P08600000,0,0,0,0,0,0.3176,-0.9986,0,0
Fri Sep 18 2026,SPXW260918C08600000,0.12,0,0,0,0,0.2702,0.0009,0,487,8600.00,SPXW260918P08600000,820.74,0,0,0,0,0,-0.9989,0,1
Fri Sep 18 2026,SPX260918C08625000,0.35,0,0,0,0,0.2886,0.0011,0,188,8625.00,SPX260918P08625000,0,0,0,0,0,0.3266,-0.9987,0,0
Fri Sep 18 2026,SPX260918C08650000,0.05,-0.025,0,0,50,0.2882,0.0011,0,1549,8650.00,SPX260918P08650000,1121.77,0,0,0,0,0.3355,-0.9988,0,3
Fri Sep 18 2026,SPXW260918C08650000,0.15,0,0,0,0,0.2825,0.0008,0,440,8650.00,SPXW260918P08650000,0,0,0,0,0,0,-0.999,0,0
Fri Sep 18 2026,SPX260918C08675000,0.1,0,0,0,0,0.3014,0.001,0,349,8675.00,SPX260918P08675000,0,0,0,0,0,0.3444,-0.9988,0,0
Fri Sep 18 2026,SPX260918C08700000,0.05,-0.05,0,0,2,0.3007,0.001,0,12241,8700.00,SPX260918P08700000,1149.97,0,0,0,0,0.3532,-0.9988,0,1
Fri Sep 18 2026,SPXW260918C08700000,0.05,0,0,0,6,0.2947,0.0008,0,423,8700.00,SPXW260918P08700000,920.47,0,0,0,0,0,-0.9991,0,1
Fri Sep 18 2026,SPX260918C08725000,0.3,0,0,0,0,0.3141,0.0009,0,173,8725.00,SPX260918P08725000,0,0,0,0,0,0.3534,-0.9989,0,0
Fri Sep 18 2026,SPX260918C08750000,0.3,0,0,0,0,0.3204,0.0009,0,167,8750.00,SPX260918P08750000,0,0,0,0,0,0.3623,-0.9989,0,0
Fri Sep 18 2026,SPXW260918C08750000,0.6,0,0,0,0,0.3069,0.0007,0,5,8750.00,SPXW260918P08750000,0,0,0,0,0,0,-0.9992,0,0
Fri Sep 18 2026,SPX260918C08775000,0.25,0,0,0,0,0.3267,0.0008,0,164,8775.00,SPX260918P08775000,994.1,0,0,0,0,0.3712,-0.999,0,1
Fri Sep 18 2026,SPX260918C08800000,0.05,0,0,0,0,0.3254,0.0008,0,6840,8800.00,SPX260918P08800000,1202.04,0,0,0,0,0.38,-0.999,0,1
Fri Sep 18 2026,SPXW260918C08800000,0.05,0,0,0,5,0.3188,0.0006,0,444,8800.00,SPXW260918P08800000,1057.71,0,0,0,0,0,-0.9992,0,17
Fri Sep 18 2026,SPX260918C08850000,0.25,0,0,0,0,0.3376,0.0007,0,422,8850.00,SPX260918P08850000,0,0,0,0,0,0.3883,-0.9991,0,0
Fri Sep 18 2026,SPXW260918C08850000,0.25,0,0,0,0,0.3209,0.0006,0,3,8850.00,SPXW260918P08850000,1107.49,0,0,0,0,0,-0.9993,0,5
Fri Sep 18 2026,SPX260918C08900000,0.05,0,0,0,0,0.3496,0.0007,0,3911,8900.00,SPX260918P08900000,0,0,0,0,0,0.4061,-0.9992,0,0
Fri Sep 18 2026,SPXW260918C08900000,0.05,0,0,0,5,0.3324,0.0005,0,305,8900.00,SPXW260918P08900000,0,0,0,0,0,0,-0.9993,0,0
Fri Sep 18 2026,SPX260918C09000000,0.1,0,0,0,0,0.3734,0.0006,0,20458,9000.00,SPX260918P09000000,1246.33,0,0,0,0,0.4314,-0.9993,0,352
Fri Sep 18 2026,SPXW260918C09000000,0.05,0.025,0,0,11,0.3551,0.0004,0,335,9000.00,SPXW260918P09000000,1371.27,0,0,0,0,0,-0.9994,0,220
Fri Sep 18 2026,SPX260918C09100000,0.15,0,0,0,0,0.3968,0.0005,0,2333,9100.00,SPX260918P09100000,1542.16,0,0,0,0,0.4562,-0.9994,0,12
Fri Sep 18 2026,SPXW260918C09100000,0.05,0,0,0,0,0.3599,0.0003,0,445,9100.00,SPXW260918P09100000,0,0,0,0,0,0,-0.9995,0,0
Fri Sep 18 2026,SPX260918C09200000,0.05,0,0,0,0,0.4199,0.0004,0,4056,9200.00,SPX260918P09200000,1709.71,0,0,0,0,0.4912,-0.9994,0,88
Fri Sep 18 2026,SPXW260918C09200000,0.1,0,0,0,0,0.3995,0.0003,0,396,9200.00,SPXW260918P09200000,0,0,0,0,0,0,-0.9996,0,0
Fri Sep 18 2026,SPX260918C09300000,0.1,0,0,0,0,0.4426,0.0003,0,264,9300.00,SPX260918P09300000,0,0,0,0,0,0.5154,-0.9995,0,0
Fri Sep 18 2026,SPXW260918C09300000,0.05,0,0,0,0,0.4212,0.0002,0,76,9300.00,SPXW260918P09300000,1751.92,0,0,0,0,0,-0.9996,0,1
Fri Sep 18 2026,SPX260918C09400000,0.05,0,0,0,0,0.465,0.0003,0,3974,9400.00,SPX260918P09400000,1674.05,0,0,0,0,0.539,-0.9995,0,4
Fri Sep 18 2026,SPXW260918C09400000,0.1,0,0,0,0,0.4426,0.0002,0,178,9400.00,SPXW260918P09400000,1749.06,0,0,0,0,0,-0.9996,0,1
Fri Sep 18 2026,SPX260918C09500000,0,0,0,0,0,0.4869,0.0002,0,0,9500.00,SPX260918P09500000,0,0,0,0,0,0.5621,-0.9996,0,0
Fri Sep 18 2026,SPXW260918C09500000,0,0,0,0,0,0.4637,0.0002,0,0,9500.00,SPXW260918P09500000,1851.36,0,0,0,0,0,-0.9997,0,1
Fri Sep 18 2026,SPX260918C09600000,0.2,0,0,0,0,0.5087,0.0002,0,173,9600.00,SPX260918P09600000,0,0,0,0,0,0.5846,-0.9996,0,0
Fri Sep 18 2026,SPXW260918C09600000,0.05,0,0,0,0,0.4845,0.0001,0,158,9600.00,SPXW260918P09600000,0,0,0,0,0,0,-0.9997,0,0
Fri Sep 18 2026,SPX260918C09800000,0.05,0,0,0,0,0.5513,0.0001,0,4546,9800.00,SPX260918P09800000,2322.38,0,0,0,0,0.6413,-0.9997,0,5
Fri Sep 18 2026,SPXW260918C09800000,0.05,0,0,0,0,0.5017,0.0001,0,309,9800.00,SPXW260918P09800000,2322.48,0,0,0,0,0,-0.9997,0,1
Fri Sep 18 2026,SPX260918C10000000,0.03,0,0,0,0,0.5927,0.0001,0,1515,10000.00,SPX260918P10000000,2257.25,0,0,0,0,0.6841,-0.9997,0,416
Fri Sep 18 2026,SPXW260918C10000000,0.03,0,0,0,0,0.5399,0.0001,0,452,10000.00,SPXW260918P10000000,2301.68,0,0,0,0,0,-0.9998,0,4
Fri Sep 18 2026,SPXW260918C10200000,0.05,0.025,0,0,11,0.577,0,0,99,10200.00,SPXW260918P10200000,2719.97,0,0,0,0,0,-0.9998,0,1
Fri Sep 18 2026,SPX260918C10400000,0.03,0,0,0,0,0.6724,0,0,13419,10400.00,SPX260918P10400000,3402.6,0,0,0,0,0.7795,-0.9998,0,1
Fri Sep 18 2026,SPXW260918C10400000,0.05,0,0,0,0,0.6133,0,0,5,10400.00,SPXW260918P10400000,2612.27,0,0,0,0,0,-0.9998,0,2
Fri Sep 18 2026,SPX260918C10800000,0.05,0,0,0,0,0.7484,0,0,783,10800.00,SPX260918P10800000,3042.2,0,0,0,0,0.871,-0.9998,0,102
Fri Sep 18 2026,SPXW260918C10800000,0.15,0,0,0,0,0.6833,0,0,214,10800.00,SPXW260918P10800000,0,0,0,0,0,0,-0.9998,0,0
Fri Sep 18 2026,SPX260918C11000000,0.1,0,0,0,0,0.7851,0,0,32,11000.00,SPX260918P11000000,3241.9,0,0,0,0,0.9077,-0.9998,0,35
Fri Sep 18 2026,SPX260918C11200000,0.05,0,0,0,0,0.8209,0,0,277,11200.00,SPX260918P11200000,3566.3,0,0,0,0,0.9591,-0.9998,0,15
Fri Sep 18 2026,SPXW260918C11200000,0.1,0,0,0,0,0.7503,0,0,4,11200.00,SPXW260918P11200000,0,0,0,0,0,0,-0.9998,0,0
Fri Sep 18 2026,SPX260918C11400000,0,0,0,0,0,0.856,0,0,0,11400.00,SPX260918P11400000,3662.44,0,0,0,0,0.9941,-0.9998,0,3
Fri Sep 18 2026,SPX260918C11600000,0.05,0,0,0,0,0.8904,0,0,19,11600.00,SPX260918P11600000,4037.42,0,0,0,0,1.0439,-0.9998,0,5
Fri Sep 18 2026,SPXW260918C11600000,0.1,0,0,0,0,0.8144,0,0,2,11600.00,SPXW260918P11600000,0,0,0,0,0,0,-0.9998,0,0
Fri Sep 18 2026,SPX260918C11800000,0.05,0,0,0,0,0.9241,0,0,24,11800.00,SPX260918P11800000,4200.87,0,0,0,0,1.0774,-0.9998,0,5
Fri Sep 18 2026,SPX260918C11900000,0.05,0,0,0,0,0.9406,0,0,18,11900.00,SPX260918P11900000,4211.58,0,0,0,0,1.0936,-0.9998,0,14
Fri Sep 18 2026,SPX260918C12000000,0.05,0,0,0,0,0.957,0,0,322,12000.00,SPX260918P12000000,4386.87,0,0,0,0,1.1259,-0.9998,0,950
Fri Sep 18 2026,SPXW260918C12000000,0.1,0,0,0,0,0.876,0,0,10,12000.00,SPXW260918P12000000,0,0,0,0,0,0,-0.9998,0,1
Fri Sep 18 2026,SPX260918C12200000,0.05,0,0,0,0,0.9894,0,0,169,12200.00,SPX260918P12200000,4503.95,0,0,0,0,1.1579,-0.9998,0,27
Fri Sep 18 2026,SPX260918C12400000,0.05,0,0,0,0,1.0211,0,0,364,12400.00,SPX260918P12400000,4644.94,0,0,0,0,1.1887,-0.9998,0,177
Fri Sep 18 2026,SPXW260918C12400000,0.02,-0.005,0,0,1,0.9353,0,0,40,12400.00,SPXW260918P12400000,4785.8,0,0,0,0,0,-0.9998,0,1
Fri Sep 18 2026,SPX260918C12600000,0,0,0,0,0,1.0522,0,0,0,12600.00,SPX260918P12600000,4844.58,0,0,0,0,1.2357,-0.9998,0,37
Fri Sep 18 2026,SPX260918C12800000,0.05,0,0,0,0,1.0828,0,0,52,12800.00,SPX260918P12800000,5095.27,0,0,0,0,1.2653,-0.9998,0,80
Fri Sep 18 2026,SPX260918C12900000,0.05,0,0,0,0,1.0978,0,0,7,12900.00,SPX260918P12900000,5296.13,0,0,0,0,1.2797,-0.9998,0,102
Fri Sep 18 2026,SPX260918C13000000,0.05,0,0,0,0,1.1128,0,0,592,13000.00,SPX260918P13000000,5396.08,0,0,0,0,1.3112,-0.9998,0,893
