ExpirationDate,Calls,CallLastSale,CallNet,CallBid,CallAsk,CallVol,CallIV,CallDelta,CallGamma,CallOpenInt,StrikePrice,Puts,PutLastSale,PutNet,PutBid,PutAsk,PutVol,PutIV,PutDelta,PutGamma,PutOpenInt
2026-09-18 16:00:00,SPX260918C08750000,0.3,0.0,0,0,0,0.3204,0.0009,0.0,167.0,8750.0,SPX260918P08750000,0.0,0.0,0,0,0,0.3623,-0.9989,0.0,0.0
2026-09-18 16:00:00,SPXW260918C08750000,0.6,0.0,0,0,0,0.3069,0.0007,0.0,5.0,8750.0,SPXW260918P08750000,0.0,0.0,0,0,0,0.0,-0.9992,0.0,0.0
2026-09-18 16:00:00,SPX260918C08775000,0.25,0.0,0,0,0,0.3267,0.0008,0.0,164.0,8775.0,SPX260918P08775000,994.1,0.0,0,0,0,0.3712,-0.999,0.0,1.0
2026-09-18 16:00:00,SPX260918C08800000,0.05,0.0,0,0,0,0.3254,0.0008,0.0,6840.0,8800.0,SPX260918P08800000,1202.04,0.0,0,0,0,0.38,-0.999,0.0,1.0
2026-09-18 16:00:00,SPXW260918C08800000,0.05,0.0,0,0,5,0.3188,0.0006,0.0,444.0,8800.0,SPXW260918P08800000,1057.71,0.0,0,0,0,0.0,-0.9992,0.0,17.0
2026-09-18 16:00:00,SPX260918C08850000,0.25,0.0,0,0,0,0.3376,0.0007,0.0,422.0,8850.0,SPX260918P08850000,0.0,0.0,0,0,0,0.3883,-0.9991,0.0,0.0
2026-09-18 16:00:00,SPXW260918C08850000,0.25,0.0,0,0,0,0.3209,0.0006,0.0,3.0,8850.0,SPXW260918P08850000,1107.49,0.0,0,0,0,0.0,-0.9993,0.0,5.0
2026-09-18 16:00:00,SPX260918C08900000,0.05,0.0,0,0,0,0.3496,0.0007,0.0,3911.0,8900.0,SPX260918P08900000,0.0,0.0,0,0,0,0.4061,-0.9992,0.0,0.0
2026-09-18 16:00:00,SPXW260918C08900000,0.05,0.0,0,0,5,0.3324,0.0005,0.0,305.0,8900.0,SPXW260918P08900000,0.0,0.0,0,0,0,0.0,-0.9993,0.0,0.0
2026-09-18 16:00:00,SPX260918C09000000,0.1,0.0,0,0,0,0.3734,0.0006,0.0,20458.0,9000.0,SPX260918P09000000,1246.33,0.0,0,0,0,0.4314,-0.9993,0.0,352.0
2026-09-18 16:00:00,SPXW260918C09000000,0.05,0.025,0,0,11,0.3551,0.0004,0.0,335.0,9000.0,SPXW260918P09000000,1371.27,0.0,0,0,0,0.0,-0.9994,0.0,220.0
2026-09-18 16:00:00,SPX260918C09100000,0.15,0.0,0,0,0,0.3968,0.0005,0.0,2333.0,9100.0,SPX260918P09100000,1542.16,0.0,0,0,0,0.4562,-0.9994,0.0,12.0
2026-09-18 16:00:00,SPXW260918C09100000,0.05,0.0,0,0,0,0.3599,0.0003,0.0,445.0,9100.0,SPXW260918P09100000,0.0,0.0,0,0,0,0.0,-0.9995,0.0,0.0
2026-09-18 16:00:00,SPX260918C09200000,0.05,0.0,0,0,0,0.4199,0.0004,0.0,4056.0,9200.0,SPX260918P09200000,1709.71,0.0,0,0,0,0.4912,-0.9994,0.0,88.0
2026-09-18 16:00:00,SPXW260918C09200000,0.1,0.0,0,0,0,0.3995,0.0003,0.0,396.0,9200.0,SPXW260918P09200000,0.0,0.0,0,0,0,0.0,-0.9996,0.0,0.0
2026-09-18 16:00:00,SPX260918C09300000,0.1,0.0,0,0,0,0.4426,0.0003,0.0,264.0,9300.0,SPX260918P09300000,0.0,0.0,0,0,0,0.5154,-0.9995,0.0,0.0
2026-09-18 16:00:00,SPXW260918C09300000,0.05,0.0,0,0,0,0.4212,0.0002,0.0,76.0,9300.0,SPXW260918P09300000,1751.92,0.0,0,0,0,0.0,-0.9996,0.0,1.0
2026-09-18 16:00:00,SPX260918C09400000,0.05,0.0,0,0,0,0.465,0.0003,0.0,3974.0,9400.0,SPX260918P09400000,1674.05,0.0,0,0,0,0.539,-0.9995,0.0,4.0
2026-09-18 16:00:00,SPXW260918C09400000,0.1,0.0,0,0,0,0.4426,0.0002,0.0,178.0,9400.0,SPXW260918P09400000,1749.06,0.0,0,0,0,0.0,-0.9996,0.0,1.0
2026-09-18 16:00:00,SPX260918C09500000,0.0,0.0,0,0,0,0.4869,0.0002,0.0,0.0,9500.0,SPX260918P09500000,0.0,0.0,0,0,0,0.5621,-0.9996,0.0,0.0
2026-09-18 16:00:00,SPXW260918C09500000,0.0,0.0,0,0,0,0.4637,0.0002,0.0,0.0,9500.0,SPXW260918P09500000,1851.36,0.0,0,0,0,0.0,-0.9997,0.0,1.0
2026-09-18 16:00:00,SPX260918C09600000,0.2,0.0,0,0,0,0.5087,0.0002,0.0,173.0,9600.0,SPX260918P09600000,0.0,0.0,0,0,0,0.5846,-0.9996,0.0,0.0
2026-09-18 16:00:00,SPXW260918C09600000,0.05,0.0,0,0,0,0.4845,0.0001,0.0,158.0,9600.0,SPXW260918P09600000,0.0,0.0,0,0,0,0.0,-0.9997,0.0,0.0
2026-09-18 16:00:00,SPX260918C09800000,0.05,0.0,0,0,0,0.5513,0.0001,0.0,4546.0,9800.0,SPX260918P09800000,2322.38,0.0,0,0,0,0.6413,-0.9997,0.0,5.0
2026-09-18 16:00:00,SPXW260918C09800000,0.05,0.0,0,0,0,0.5017,0.0001,0.0,309.0,9800.0,SPXW260918P09800000,2322.48,0.0,0,0,0,0.0,-0.9997,0.0,1.0
2026-09-18 16:00:00,SPX260918C10000000,0.03,0.0,0,0,0,0.5927,0.0001,0.0,1515.0,10000.0,SPX260918P10000000,2257.25,0.0,0,0,0,0.6841,-0.9997,0.0,416.0
2026-09-18 16:00:00,SPXW260918C10000000,0.03,0.0,0,0,0,0.5399,0.0001,0.0,452.0,10000.0,SPXW260918P10000000,2301.68,0.0,0,0,0,0.0,-0.9998,0.0,4.0
2026-09-18 16:00:00,SPXW260918C10200000,0.05,0.025,0,0,11,0.577,0.0,0.0,99.0,10200.0,SPXW260918P10200000,2719.97,0.0,0,0,0,0.0,-0.9998,0.0,1.0
2026-09-18 16:00:00,SPX260918C10400000,0.03,0.0,0,0,0,0.6724,0.0,0.0,13419.0,10400.0,SPX260918P10400000,3402.6,0.0,0,0,0,0.7795,-0.9998,0.0,1.0
2026-09-18 16:00:00,SPXW260918C10400000,0.05,0.0,0,0,0,0.6133,0.0,0.0,5.0,10400.0,SPXW260918P10400000,2612.27,0.0,0,0,0,0.0,-0.9998,0.0,2.0
2026-09-18 16:00:00,SPX260918C10800000,0.05,0.0,0,0,0,0.7484,0.0,0.0,783.0,10800.0,SPX260918P10800000,3042.2,0.0,0,0,0,0.871,-0.9998,0.0,102.0
2026-09-18 16:00:00,SPXW260918C10800000,0.15,0.0,0,0,0,0.6833,0.0,0.0,214.0,10800.0,SPXW260918P10800000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-18 16:00:00,SPX260918C11000000,0.1,0.0,0,0,0,0.7851,0.0,0.0,32.0,11000.0,SPX260918P11000000,3241.9,0.0,0,0,0,0.9077,-0.9998,0.0,35.0
2026-09-18 16:00:00,SPX260918C11200000,0.05,0.0,0,0,0,0.8209,0.0,0.0,277.0,11200.0,SPX260918P11200000,3566.3,0.0,0,0,0,0.9591,-0.9998,0.0,15.0
2026-09-18 16:00:00,SPXW260918C11200000,0.1,0.0,0,0,0,0.7503,0.0,0.0,4.0,11200.0,SPXW260918P11200000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-18 16:00:00,SPX260918C11400000,0.0,0.0,0,0,0,0.856,0.0,0.0,0.0,11400.0,SPX260918P11400000,3662.44,0.0,0,0,0,0.9941,-0.9998,0.0,3.0
2026-09-18 16:00:00,SPX260918C11600000,0.05,0.0,0,0,0,0.8904,0.0,0.0,19.0,11600.0,SPX260918P11600000,4037.42,0.0,0,0,0,1.0439,-0.9998,0.0,5.0
2026-09-18 16:00:00,SPXW260918C11600000,0.1,0.0,0,0,0,0.8144,0.0,0.0,2.0,11600.0,SPXW260918P11600000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-18 16:00:00,SPX260918C11800000,0.05,0.0,0,0,0,0.9241,0.0,0.0,24.0,11800.0,SPX260918P11800000,4200.87,0.0,0,0,0,1.0774,-0.9998,0.0,5.0
2026-09-18 16:00:00,SPX260918C11900000,0.05,0.0,0,0,0,0.9406,0.0,0.0,18.0,11900.0,SPX260918P11900000,4211.58,0.0,0,0,0,1.0936,-0.9998,0.0,14.0
2026-09-18 16:00:00,SPX260918C12000000,0.05,0.0,0,0,0,0.957,0.0,0.0,322.0,12000.0,SPX260918P12000000,4386.87,0.0,0,0,0,1.1259,-0.9998,0.0,950.0
2026-09-18 16:00:00,SPXW260918C12000000,0.1,0.0,0,0,0,0.876,0.0,0.0,10.0,12000.0,SPXW260918P12000000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,1.0
2026-09-18 16:00:00,SPX260918C12200000,0.05,0.0,0,0,0,0.9894,0.0,0.0,169.0,12200.0,SPX260918P12200000,4503.95,0.0,0,0,0,1.1579,-0.9998,0.0,27.0
2026-09-18 16:00:00,SPX260918C12400000,0.05,0.0,0,0,0,1.0211,0.0,0.0,364.0,12400.0,SPX260918P12400000,4644.94,0.0,0,0,0,1.1887,-0.9998,0.0,177.0
2026-09-18 16:00:00,SPXW260918C12400000,0.02,-0.005,0,0,1,0.9353,0.0,0.0,40.0,12400.0,SPXW260918P12400000,4785.8,0.0,0,0,0,0.0,-0.9998,0.0,1.0
2026-09-18 16:00:00,SPX260918C12600000,0.0,0.0,0,0,0,1.0522,0.0,0.0,0.0,12600.0,SPX260918P12600000,4844.58,0.0,0,0,0,1.2357,-0.9998,0.0,37.0
2026-09-18 16:00:00,SPX260918C12800000,0.05,0.0,0,0,0,1.0828,0.0,0.0,52.0,12800.0,SPX260918P12800000,5095.27,0.0,0,0,0,1.2653,-0.9998,0.0,80.0
2026-09-18 16:00:00,SPX260918C12900000,0.05,0.0,0,0,0,1.0978,0.0,0.0,7.0,12900.0,SPX260918P12900000,5296.13,0.0,0,0,0,1.2797,-0.9998,0.0,102.0
2026-09-18 16:00:00,SPX260918C13000000,0.05,0.0,0,0,0,1.1128,0.0,0.0,592.0,13000.0,SPX260918P13000000,5396.08,0.0,0,0,0,1.3112,-0.9998,0.0,893.0
2026-09-21 16:00:00,SPXW260921C03200000,4484.26,0.0,0,0,0,1.9721,0.9997,0.0,1.0,3200.0,SPXW260921P03200000,0.05,0.0,0,0,0,1.4245,-0.0002,0.0,6.0
2026-09-21 16:00:00,SPXW260921C03400000,0.0,0.0,0,0,0,1.8434,0.9996,0.0,0.0,3400.0,SPXW260921P03400000,0.0,0.0,0,0,0,1.3288,-0.0002,0.0,0.0
2026-09-21 16:00:00,SPXW260921C03600000,0.0,0.0,0,0,0,1.7219,0.9996,0.0,0.0,3600.0,SPXW260921P03600000,0.05,0.0,0,0,0,1.2385,-0.0002,0.0,13.0
2026-09-21 16:00:00,SPXW260921C03800000,0.0,0.0,0,0,0,1.6069,0.9996,0.0,0.0,3800.0,SPXW260921P03800000,0.05,0.0,0,0,0,1.2035,-0.0002,0.0,22.0
2026-09-21 16:00:00,SPXW260921C04000000,0.0,0.0,0,0,0,1.4976,0.9996,0.0,0.0,4000.0,SPXW260921P04000000,0.2,0.0,0,0,0,1.1494,-0.0003,0.0,68.0
2026-09-21 16:00:00,SPXW260921C04200000,0.0,0.0,0,0,0,1.3934,0.9995,0.0,0.0,4200.0,SPXW260921P04200000,0.05,0.0,0,0,0,1.067,-0.0003,0.0,10.0
2026-09-21 16:00:00,SPXW260921C04400000,3331.8,0.0,0,0,0,1.2938,0.9995,0.0,1.0,4400.0,SPXW260921P04400000,0.05,0.0,0,0,0,0.9882,-0.0004,0.0,5.0
2026-09-21 16:00:00,SPXW260921C04600000,0.0,0.0,0,0,0,1.1984,0.9994,0.0,0.0,4600.0,SPXW260921P04600000,0.1,0.025,0,0,6,0.9314,-0.0004,0.0,9.0
2026-09-21 16:00:00,SPXW260921C04800000,0.0,0.0,0,0,0,1.1066,0.9993,0.0,0.0,4800.0,SPXW260921P04800000,0.1,0.0,0,0,0,0.8718,-0.0005,0.0,362.0
2026-09-21 16:00:00,SPXW260921C05000000,0.0,0.0,0,0,0,1.0182,0.9992,0.0,0.0,5000.0,SPXW260921P05000000,0.1,-0.05,0,0,6,0.8207,-0.0006,0.0,185.0
2026-09-21 16:00:00,SPXW260921C05200000,0.0,0.0,0,0,0,0.9329,0.999,0.0,0.0,5200.0,SPXW260921P05200000,0.15,-0.075,0,0,17,0.765,-0.0008,0.0,125.0
2026-09-21 16:00:00,SPXW260921C05400000,0.0,0.0,0,0,0,0.8556,0.9987,0.0,0.0,5400.0,SPXW260921P05400000,0.25,-0.05,0,0,12,0.7069,-0.0011,0.0,373.0
2026-09-21 16:00:00,SPXW260921C05600000,2139.4,0.0,0,0,0,0.775,0.9983,0.0,1.0,5600.0,SPXW260921P05600000,0.31,-0.115,0,0,118,0.6477,-0.0016,0.0,575.0
2026-09-21 16:00:00,SPXW260921C05800000,0.0,0.0,0,0,0,0.701,0.9977,0.0,0.0,5800.0,SPXW260921P05800000,0.28,-0.27,0,0,205,0.5946,-0.0022,0.0,326.0
2026-09-21 16:00:00,SPXW260921C06000000,0.0,0.0,0,0,0,0.628,0.9968,0.0,0.0,6000.0,SPXW260921P06000000,0.39,-0.385,0,0,6,0.5434,-0.003,0.0,1475.0
2026-09-21 16:00:00,SPXW260921C06100000,0.0,0.0,0,0,0,0.5935,0.9963,0.0,0.0,6100.0,SPXW260921P06100000,0.4,0.4,0,0,1,0.5182,-0.0036,0.0,1.0
2026-09-21 16:00:00,SPXW260921C06200000,0.0,0.0,0,0,0,0.559,0.9956,0.0,0.0,6200.0,SPXW260921P06200000,0.75,-0.325,0,0,126,0.4914,-0.0042,0.0,4783.0
2026-09-21 16:00:00,SPXW260921C06300000,0.0,0.0,0,0,0,0.5244,0.9948,0.0,0.0,6300.0,SPXW260921P06300000,0.75,-0.525,0,0,101,0.4637,-0.005,0.0,265.0
2026-09-21 16:00:00,SPXW260921C06400000,0.0,0.0,0,0,0,0.4898,0.9939,0.0,0.0,6400.0,SPXW260921P06400000,0.99,-0.485,0,0,92,0.4378,-0.006,0.0,136.0
2026-09-21 16:00:00,SPXW260921C06500000,0.0,0.0,0,0,0,0.4551,0.9927,0.0,0.0,6500.0,SPXW260921P06500000,1.11,-0.59,0,0,68,0.4104,-0.0072,0.0,505.0
2026-09-21 16:00:00,SPXW260921C06550000,0.0,0.0,0,0,0,0.4377,0.992,0.0,0.0,6550.0,SPXW260921P06550000,0.85,0.85,0,0,7,0.3963,-0.0078,0.0,30.0
2026-09-21 16:00:00,SPXW260921C06575000,0.0,0.0,0,0,0,0.4301,0.9916,0.0,0.0,6575.0,SPXW260921P06575000,0.95,-0.675,0,0,91,0.3883,-0.0082,0.0,75.0
2026-09-21 16:00:00,SPXW260921C06600000,0.0,0.0,0,0,0,0.4224,0.9913,0.0,0.0,6600.0,SPXW260921P06600000,0.88,-0.725,0,0,31,0.3816,-0.0086,0.0,189.0
2026-09-21 16:00:00,SPXW260921C06625000,0.0,0.0,0,0,0,0.4126,0.9909,0.0,0.0,6625.0,SPXW260921P06625000,0.9,-1.225,0,0,1,0.3748,-0.009,0.0,28.0
2026-09-21 16:00:00,SPXW260921C06650000,0.0,0.0,0,0,0,0.4048,0.9904,0.0,0.0,6650.0,SPXW260921P06650000,0.95,-1.275,0,0,4,0.3679,-0.0094,0.0,285.0
2026-09-21 16:00:00,SPXW260921C06675000,0.0,0.0,0,0,0,0.397,0.99,0.0001,0.0,6675.0,SPXW260921P06675000,1.6,0.0,0,0,0,0.3608,-0.0099,0.0001,75.0
2026-09-21 16:00:00,SPXW260921C06700000,0.0,0.0,0,0,0,0.3872,0.9895,0.0001,0.0,6700.0,SPXW260921P06700000,1.53,-0.895,0,0,27,0.3537,-0.0104,0.0001,429.0
2026-09-21 16:00:00,SPXW260921C06725000,0.0,0.0,0,0,0,0.3793,0.989,0.0001,0.0,6725.0,SPXW260921P06725000,1.95,0.0,0,0,0,0.3464,-0.0109,0.0001,17.0
2026-09-21 16:00:00,SPXW260921C06750000,0.0,0.0,0,0,0,0.3714,0.9884,0.0001,0.0,6750.0,SPXW260921P06750000,1.2,-1.475,0,0,4,0.3399,-0.0114,0.0001,62.0
2026-09-21 16:00:00,SPXW260921C06775000,0.0,0.0,0,0,0,0.3634,0.9878,0.0001,0.0,6775.0,SPXW260921P06775000,1.63,-1.195,0,0,1,0.3324,-0.012,0.0001,20.0
2026-09-21 16:00:00,SPXW260921C06800000,0.0,0.0,0,0,0,0.3536,0.9872,0.0001,0.0,6800.0,SPXW260921P06800000,1.58,-1.37,0,0,41,0.325,-0.0126,0.0001,566.0
2026-09-21 16:00:00,SPXW260921C06825000,0.0,0.0,0,0,0,0.3455,0.9865,0.0001,0.0,6825.0,SPXW260921P06825000,1.35,-1.75,0,0,61,0.318,-0.0133,0.0001,67.0
2026-09-21 16:00:00,SPXW260921C06850000,0.0,0.0,0,0,0,0.3373,0.9858,0.0001,0.0,6850.0,SPXW260921P06850000,1.35,-1.95,0,0,1,0.311,-0.014,0.0001,90.0
2026-09-21 16:00:00,SPXW260921C06875000,0.0,0.0,0,0,0,0.3291,0.985,0.0001,0.0,6875.0,SPXW260921P06875000,3.6,0.0,0,0,0,0.304,-0.0148,0.0001,73.0
2026-09-21 16:00:00,SPXW260921C06900000,790.14,0.0,0,0,0,0.3208,0.9842,0.0001,1.0,6900.0,SPXW260921P06900000,1.55,-2.15,0,0,21,0.2965,-0.0157,0.0001,397.0
2026-09-21 16:00:00,SPXW260921C06925000,0.0,0.0,0,0,0,0.3125,0.9833,0.0001,0.0,6925.0,SPXW260921P06925000,2.0,-1.95,0,0,1,0.2898,-0.0166,0.0001,88.0
2026-09-21 16:00:00,SPXW260921C06950000,0.0,0.0,0,0,0,0.304,0.9823,0.0001,0.0,6950.0,SPXW260921P06950000,1.75,-2.45,0,0,5,0.2827,-0.0176,0.0001,407.0
2026-09-21 16:00:00,SPXW260921C06975000,0.0,0.0,0,0,0,0.2956,0.9812,0.0001,0.0,6975.0,SPXW260921P06975000,2.2,-2.3,0,0,3,0.2755,-0.0187,0.0001,144.0
2026-09-21 16:00:00,SPXW260921C07000000,690.6,0.0,0,0,0,0.2883,0.9799,0.0001,1.0,7000.0,SPXW260921P07000000,2.22,-2.58,0,0,72,0.2685,-0.0199,0.0001,706.0
2026-09-21 16:00:00,SPXW260921C07025000,0.0,0.0,0,0,0,0.2796,0.9786,0.0001,0.0,7025.0,SPXW260921P07025000,2.02,-3.18,0,0,1,0.2615,-0.0212,0.0001,50.0
2026-09-21 16:00:00,SPXW260921C07050000,0.0,0.0,0,0,0,0.272,0.9771,0.0002,0.0,7050.0,SPXW260921P07050000,2.15,-3.45,0,0,5,0.2546,-0.0228,0.0002,419.0
2026-09-21 16:00:00,SPXW260921C07075000,0.0,0.0,0,0,0,0.2632,0.9754,0.0002,0.0,7075.0,SPXW260921P07075000,2.42,-3.68,0,0,2,0.2475,-0.0245,0.0002,110.0
2026-09-21 16:00:00,SPXW260921C07100000,0.0,0.0,0,0,0,0.2554,0.9734,0.0002,0.0,7100.0,SPXW260921P07100000,2.85,-3.85,0,0,153,0.2404,-0.0264,0.0002,889.0
2026-09-21 16:00:00,SPXW260921C07125000,0.0,0.0,0,0,0,0.2473,0.9712,0.0002,0.0,7125.0,SPXW260921P07125000,2.76,-4.49,0,0,45,0.2332,-0.0286,0.0002,202.0
2026-09-21 16:00:00,SPXW260921C07140000,0.0,0.0,0,0,0,0.2432,0.9697,0.0002,0.0,7140.0,SPXW260921P07140000,2.65,2.65,0,0,39,0.2299,-0.0301,0.0002,39.0
2026-09-21 16:00:00,SPXW260921C07150000,563.23,0.0,0,0,0,0.2401,0.9687,0.0002,8.0,7150.0,SPXW260921P07150000,2.7,-5.3,0,0,20,0.2272,-0.0312,0.0002,154.0
2026-09-21 16:00:00,SPXW260921C07160000,0.0,0.0,0,0,0,0.2369,0.9676,0.0002,0.0,7160.0,SPXW260921P07160000,3.0,3.0,0,0,34,0.2245,-0.0323,0.0002,34.0
2026-09-21 16:00:00,SPXW260921C07170000,0.0,0.0,0,0,0,0.2338,0.9664,0.0003,0.0,7170.0,SPXW260921P07170000,3.5,3.5,0,0,63,0.2217,-0.0335,0.0003,48.0
2026-09-21 16:00:00,SPXW260921C07175000,495.45,61.25,0,0,1,0.2326,0.9658,0.0003,24.0,7175.0,SPXW260921P07175000,3.0,-5.85,0,0,9,0.2198,-0.0341,0.0003,115.0
2026-09-21 16:00:00,SPXW260921C07180000,0.0,0.0,0,0,0,0.2305,0.9651,0.0003,0.0,7180.0,SPXW260921P07180000,8.85,0.0,0,0,0,0.2189,-0.0347,0.0003,6.0
2026-09-21 16:00:00,SPXW260921C07190000,0.0,0.0,0,0,0,0.2273,0.9638,0.0003,0.0,7190.0,SPXW260921P07190000,0.0,0.0,0,0,0,0.216,-0.0361,0.0003,0.0
2026-09-21 16:00:00,SPXW260921C07200000,515.97,0.0,0,0,0,0.2248,0.9623,0.0003,24.0,7200.0,SPXW260921P07200000,3.4,-6.35,0,0,461,0.2131,-0.0375,0.0003,311.0
2026-09-21 16:00:00,SPXW260921C07210000,0.0,0.0,0,0,0,0.2215,0.9608,0.0003,0.0,7210.0,SPXW260921P07210000,10.1,0.0,0,0,0,0.211,-0.039,0.0003,1.0
2026-09-21 16:00:00,SPXW260921C07220000,0.0,0.0,0,0,0,0.2189,0.9592,0.0003,0.0,7220.0,SPXW260921P07220000,3.52,-7.13,0,0,2,0.208,-0.0406,0.0003,2.0
2026-09-21 16:00:00,SPXW260921C07225000,0.0,0.0,0,0,0,0.2168,0.9583,0.0003,0.0,7225.0,SPXW260921P07225000,3.88,-6.97,0,0,4,0.2069,-0.0415,0.0003,142.0
2026-09-21 16:00:00,SPXW260921C07230000,0.0,0.0,0,0,0,0.2155,0.9575,0.0004,0.0,7230.0,SPXW260921P07230000,11.0,0.0,0,0,0,0.2054,-0.0424,0.0004,1.0
2026-09-21 16:00:00,SPXW260921C07240000,0.0,0.0,0,0,0,0.2128,0.9556,0.0004,0.0,7240.0,SPXW260921P07240000,4.2,-7.45,0,0,8,0.2031,-0.0442,0.0004,32.0
2026-09-21 16:00:00,SPXW260921C07250000,0.0,0.0,0,0,0,0.2093,0.9536,0.0004,0.0,7250.0,SPXW260921P07250000,4.5,-7.65,0,0,30,0.2003,-0.0462,0.0004,486.0
2026-09-21 16:00:00,SPXW260921C07260000,0.0,0.0,0,0,0,0.2065,0.9516,0.0004,0.0,7260.0,SPXW260921P07260000,5.4,-7.35,0,0,3,0.1978,-0.0483,0.0004,166.0
2026-09-21 16:00:00,SPXW260921C07270000,0.0,0.0,0,0,0,0.2036,0.9493,0.0004,0.0,7270.0,SPXW260921P07270000,5.0,-8.35,0,0,2,0.1953,-0.0505,0.0004,27.0
2026-09-21 16:00:00,SPXW260921C07275000,0.0,0.0,0,0,0,0.2021,0.9481,0.0004,0.0,7275.0,SPXW260921P07275000,5.01,-8.64,0,0,55,0.194,-0.0517,0.0004,327.0
2026-09-21 16:00:00,SPXW260921C07280000,0.0,0.0,0,0,0,0.2013,0.9469,0.0004,0.0,7280.0,SPXW260921P07280000,5.2,-8.75,0,0,80,0.1927,-0.0529,0.0004,76.0
2026-09-21 16:00:00,SPXW260921C07290000,0.0,0.0,0,0,0,0.1983,0.9443,0.0005,0.0,7290.0,SPXW260921P07290000,5.4,-9.25,0,0,104,0.19,-0.0555,0.0005,132.0
2026-09-21 16:00:00,SPXW260921C07295000,0.0,0.0,0,0,0,0.1967,0.943,0.0005,0.0,7295.0,SPXW260921P07295000,5.2,5.2,0,0,74,0.1886,-0.0569,0.0005,67.0
2026-09-21 16:00:00,SPXW260921C07300000,0.0,0.0,0,0,0,0.1952,0.9416,0.0005,0.0,7300.0,SPXW260921P07300000,5.4,-9.95,0,0,401,0.1879,-0.0583,0.0005,542.0
2026-09-21 16:00:00,SPXW260921C07305000,0.0,0.0,0,0,0,0.1942,0.9401,0.0005,0.0,7305.0,SPXW260921P07305000,5.7,5.7,0,0,77,0.1864,-0.0597,0.0005,72.0
2026-09-21 16:00:00,SPXW260921C07310000,0.0,0.0,0,0,0,0.1926,0.9386,0.0005,0.0,7310.0,SPXW260921P07310000,4.96,-11.09,0,0,18,0.1853,-0.0612,0.0005,55.0
2026-09-21 16:00:00,SPXW260921C07315000,0.0,0.0,0,0,0,0.191,0.9371,0.0005,0.0,7315.0,SPXW260921P07315000,6.83,6.83,0,0,7,0.1845,-0.0628,0.0005,4.0
2026-09-21 16:00:00,SPXW260921C07320000,352.72,56.02,0,0,2,0.19,0.9355,0.0005,2.0,7320.0,SPXW260921P07320000,6.66,-10.19,0,0,8,0.183,-0.0644,0.0005,52.0
2026-09-21 16:00:00,SPXW260921C07325000,404.62,0.0,0,0,0,0.1883,0.9338,0.0006,1.0,7325.0,SPXW260921P07325000,6.2,-11.1,0,0,44,0.1821,-0.066,0.0006,254.0
2026-09-21 16:00:00,SPXW260921C07330000,0.0,0.0,0,0,0,0.1872,0.9321,0.0006,0.0,7330.0,SPXW260921P07330000,6.4,-11.35,0,0,74,0.1802,-0.0678,0.0006,112.0
2026-09-21 16:00:00,SPXW260921C07335000,0.0,0.0,0,0,0,0.1861,0.9303,0.0006,0.0,7335.0,SPXW260921P07335000,7.85,-10.3,0,0,3,0.1796,-0.0696,0.0006,8.0
2026-09-21 16:00:00,SPXW260921C07340000,0.0,0.0,0,0,0,0.1844,0.9284,0.0006,0.0,7340.0,SPXW260921P07340000,6.75,-11.9,0,0,30,0.1783,-0.0714,0.0006,90.0
2026-09-21 16:00:00,SPXW260921C07345000,0.0,0.0,0,0,0,0.1832,0.9266,0.0006,0.0,7345.0,SPXW260921P07345000,6.78,-12.32,0,0,13,0.1772,-0.0733,0.0006,12.0
2026-09-21 16:00:00,SPXW260921C07350000,353.37,0.0,0,0,0,0.182,0.9246,0.0006,2.0,7350.0,SPXW260921P07350000,7.3,-12.25,0,0,273,0.1756,-0.0753,0.0006,613.0
2026-09-21 16:00:00,SPXW260921C07355000,0.0,0.0,0,0,0,0.1807,0.9225,0.0006,0.0,7355.0,SPXW260921P07355000,7.03,-13.02,0,0,2,0.1748,-0.0773,0.0006,2.0
2026-09-21 16:00:00,SPXW260921C07360000,0.0,0.0,0,0,0,0.1794,0.9204,0.0007,0.0,7360.0,SPXW260921P07360000,7.51,-13.04,0,0,15,0.1736,-0.0794,0.0007,80.0
2026-09-21 16:00:00,SPXW260921C07365000,0.0,0.0,0,0,0,0.1781,0.9182,0.0007,0.0,7365.0,SPXW260921P07365000,6.7,-14.4,0,0,8,0.1722,-0.0816,0.0007,18.0
2026-09-21 16:00:00,SPXW260921C07370000,0.0,0.0,0,0,0,0.1768,0.9159,0.0007,0.0,7370.0,SPXW260921P07370000,8.05,-13.6,0,0,36,0.1715,-0.0839,0.0007,58.0
2026-09-21 16:00:00,SPXW260921C07375000,0.0,0.0,0,0,0,0.1754,0.9136,0.0007,0.0,7375.0,SPXW260921P07375000,8.0,-14.15,0,0,49,0.1705,-0.0862,0.0007,212.0
2026-09-21 16:00:00,SPXW260921C07380000,0.0,0.0,0,0,0,0.174,0.9112,0.0008,0.0,7380.0,SPXW260921P07380000,8.32,-14.43,0,0,22,0.1692,-0.0887,0.0008,67.0
2026-09-21 16:00:00,SPXW260921C07385000,0.0,0.0,0,0,0,0.173,0.9086,0.0008,0.0,7385.0,SPXW260921P07385000,10.77,-12.58,0,0,1,0.1679,-0.0912,0.0008,16.0
